Node: 0, Node activity: 38
Node: 105, Node activity: 20
Node: 106, Node activity: 19
Node: 107, Node activity: 17
Node: 108, Node activity: 16
Node: 109, Node activity: 17
Node: 110, Node activity: 18
Node: 111, Node activity: 18
Node: 112, Node activity: 17
Node: 113, Node activity: 18
Node: 114, Node activity: 7
Node: 115, Node activity: 0
Node: 116, Node activity: 4
Node: 117, Node activity: 6
Node: 118, Node activity: 6
Node: 119, Node activity: 7
Node: 120, Node activity: 5
Node: 121, Node activity: 7
Node: 122, Node activity: 7
Node: 123, Node activity: 9
Node: 124, Node activity: 0
Node: 125, Node activity: 0
Node: 126, Node activity: 36
Node: 127, Node activity: 36
Node: 128, Node activity: 68
Node: 129, Node activity: 41
Node: 130, Node activity: 0
Node: 131, Node activity: 38
Node: 132, Node activity: 39
Node: 133, Node activity: 40
Node: 134, Node activity: 42
Node: 135, Node activity: 45
Node: 136, Node activity: 45
Node: 137, Node activity: 47
Node: 138, Node activity: 46
Node: 139, Node activity: 27
Node: 140, Node activity: 0
Node: 141, Node activity: 25
Node: 142, Node activity: 25
Node: 143, Node activity: 25
Node: 144, Node activity: 24
Node: 145, Node activity: 21
Node: 146, Node activity: 18
Node: 147, Node activity: 19
Node: 148, Node activity: 56
Node: 149, Node activity: 0
Node: 150, Node activity: 0
Node: 151, Node activity: 42
Node: 152, Node activity: 43
Node: 153, Node activity: 42
Node: 154, Node activity: 43
Node: 155, Node activity: 43
Node: 156, Node activity: 43
Node: 157, Node activity: 0
Node: 158, Node activity: 0
Node: 159, Node activity: 0
Node: 160, Node activity: 19
Node: 161, Node activity: 17
Node: 162, Node activity: 15
Node: 163, Node activity: 12
Node: 164, Node activity: 10
Node: 165, Node activity: 10
Node: 166, Node activity: 8
Node: 167, Node activity: 8
Node: 168, Node activity: 55
Node: 169, Node activity: 0
Node: 170, Node activity: 36
Node: 171, Node activity: 36
Node: 172, Node activity: 37
Node: 173, Node activity: 0
Node: 174, Node activity: 0
Node: 175, Node activity: 35
Node: 176, Node activity: 35
Node: 177, Node activity: 35
Node: 178, Node activity: 59
Node: 179, Node activity: 0
Node: 180, Node activity: 32
Node: 181, Node activity: 32
Node: 182, Node activity: 29
Node: 183, Node activity: 30
Node: 184, Node activity: 30
Node: 185, Node activity: 0
Node: 186, Node activity: 0
Node: 187, Node activity: 27
Node: 188, Node activity: 26
Node: 189, Node activity: 26
Node: 190, Node activity: 26
Node: 191, Node activity: 26
Node: 192, Node activity: 27
Node: 193, Node activity: 28
Node: 194, Node activity: 28
Node: 195, Node activity: 0
Node: 196, Node activity: 0
Node: 197, Node activity: 28
Node: 198, Node activity: 27
Node: 199, Node activity: 28
Node: 200, Node activity: 25
Node: 201, Node activity: 24
Node: 202, Node activity: 24
Node: 203, Node activity: 26
Node: 204, Node activity: 0
Node: 205, Node activity: 0
Node: 206, Node activity: 0
Node: 207, Node activity: 55
Node: 208, Node activity: 57
Node: 209, Node activity: 57
Node: 210, Node activity: 57
Node: 211, Node activity: 57
Node: 212, Node activity: 57
Node: 213, Node activity: 57
Node: 214, Node activity: 0
Node: 215, Node activity: 0
Node: 216, Node activity: 0
Node: 217, Node activity: 41
Node: 218, Node activity: 0
Node: 219, Node activity: 50
Node: 220, Node activity: 0
Node: 221, Node activity: 47
Node: 222, Node activity: 49
Node: 223, Node activity: 50
Node: 224, Node activity: 48
Node: 225, Node activity: 47
Node: 226, Node activity: 49
Node: 227, Node activity: 102
Node: 228, Node activity: 32
Node: 229, Node activity: 26
Node: 230, Node activity: 0
Node: 231, Node activity: 22
Node: 232, Node activity: 21
Node: 233, Node activity: 21
Node: 234, Node activity: 21
Node: 235, Node activity: 18
Node: 236, Node activity: 17
Node: 237, Node activity: 16
Node: 238, Node activity: 14
Node: 239, Node activity: 40
Node: 240, Node activity: 0
Node: 241, Node activity: 29
Node: 242, Node activity: 31
Node: 243, Node activity: 0
Node: 244, Node activity: 0
Node: 245, Node activity: 31
Node: 246, Node activity: 31
Node: 247, Node activity: 35
Node: 248, Node activity: 33
Node: 249, Node activity: 0
Node: 250, Node activity: 0
Node: 251, Node activity: 0
Node: 252, Node activity: 55
Node: 253, Node activity: 55
Node: 254, Node activity: 51
Node: 255, Node activity: 51
Node: 256, Node activity: 52
Node: 257, Node activity: 51
Node: 258, Node activity: 52
Node: 259, Node activity: 0
Node: 260, Node activity: 21
Node: 261, Node activity: 0
Node: 262, Node activity: 19
Node: 263, Node activity: 18
Node: 264, Node activity: 18
Node: 265, Node activity: 18
Node: 266, Node activity: 21
Node: 267, Node activity: 21
Node: 268, Node activity: 21
Node: 269, Node activity: 21
Node: 270, Node activity: 20
Node: 271, Node activity: 0
Node: 272, Node activity: 3
Node: 273, Node activity: 5
Node: 274, Node activity: 8
Node: 275, Node activity: 0
Node: 276, Node activity: 0
Node: 277, Node activity: 7
Node: 278, Node activity: 7
Node: 279, Node activity: 7
Node: 280, Node activity: 7
Node: 281, Node activity: 7
Node: 282, Node activity: 7
Node: 283, Node activity: 23
Node: 284, Node activity: 0
Node: 285, Node activity: 0
Node: 286, Node activity: 14
Node: 287, Node activity: 15
Node: 288, Node activity: 31
Node: 289, Node activity: 0
Node: 290, Node activity: 0
Node: 291, Node activity: 34
Node: 292, Node activity: 34
Node: 293, Node activity: 33
Node: 294, Node activity: 0
Node: 295, Node activity: 0
Node: 296, Node activity: 34
Node: 297, Node activity: 33
Node: 298, Node activity: 32
Node: 299, Node activity: 31
Node: 300, Node activity: 32
Node: 301, Node activity: 30
Node: 302, Node activity: 30
Node: 303, Node activity: 30
Node: 304, Node activity: 28
Node: 305, Node activity: 28
Node: 306, Node activity: 29
Node: 307, Node activity: 30
Node: 308, Node activity: 30
Node: 309, Node activity: 30
Node: 310, Node activity: 30
Node: 311, Node activity: 30
Node: 312, Node activity: 29
Node: 313, Node activity: 29
Node: 314, Node activity: 26
Node: 315, Node activity: 27
Node: 316, Node activity: 0
Node: 317, Node activity: 0
Node: 318, Node activity: 23
Node: 319, Node activity: 23
Node: 320, Node activity: 20
Node: 321, Node activity: 20
Node: 322, Node activity: 18
Node: 323, Node activity: 18
Node: 324, Node activity: 0
Node: 325, Node activity: 0
Node: 326, Node activity: 0
Node: 327, Node activity: 32
Node: 328, Node activity: 32
Node: 329, Node activity: 26
Node: 330, Node activity: 25
Node: 331, Node activity: 0
Node: 332, Node activity: 0
Node: 333, Node activity: 0
Node: 334, Node activity: 27
Node: 335, Node activity: 25
Node: 336, Node activity: 26
Node: 337, Node activity: 26
Node: 338, Node activity: 25
Node: 339, Node activity: 24
Node: 340, Node activity: 25
Node: 341, Node activity: 25
Node: 342, Node activity: 25
Node: 343, Node activity: 22
Node: 344, Node activity: 23
Node: 345, Node activity: 0
Node: 346, Node activity: 22
Node: 347, Node activity: 0
Node: 348, Node activity: 18
Node: 349, Node activity: 17
Node: 350, Node activity: 17
Node: 351, Node activity: 17
Node: 352, Node activity: 19
Node: 353, Node activity: 20
Node: 354, Node activity: 23
Node: 355, Node activity: 24
Node: 356, Node activity: 0
Node: 357, Node activity: 0
Node: 358, Node activity: 38
Node: 359, Node activity: 33
Node: 360, Node activity: 30
Node: 361, Node activity: 29
Node: 362, Node activity: 28
Node: 363, Node activity: 0
Node: 364, Node activity: 0
Node: 365, Node activity: 0
Node: 366, Node activity: 77
Node: 367, Node activity: 78
Node: 368, Node activity: 79
Node: 369, Node activity: 81
Node: 370, Node activity: 0
Node: 371, Node activity: 0
Node: 372, Node activity: 0
Node: 373, Node activity: 35
Node: 374, Node activity: 33
Node: 375, Node activity: 30
Node: 376, Node activity: 29
Node: 377, Node activity: 29
Node: 378, Node activity: 0
Node: 379, Node activity: 0
Node: 380, Node activity: 0
Node: 381, Node activity: 51
Node: 382, Node activity: 50
Node: 383, Node activity: 50
Node: 384, Node activity: 0
Node: 385, Node activity: 0
Node: 386, Node activity: 0
Node: 387, Node activity: 15
Node: 388, Node activity: 14
Node: 389, Node activity: 15
Node: 390, Node activity: 14
Node: 391, Node activity: 14
Node: 392, Node activity: 14
Node: 393, Node activity: 16
Node: 394, Node activity: 0
Node: 395, Node activity: 0
Node: 396, Node activity: 17
Node: 397, Node activity: 17
Node: 398, Node activity: 17
Node: 399, Node activity: 20
Node: 400, Node activity: 20
Node: 401, Node activity: 21
Node: 402, Node activity: 0
Node: 403, Node activity: 0
Node: 404, Node activity: 0
Node: 405, Node activity: 83
Node: 406, Node activity: 84
Node: 407, Node activity: 0
Node: 408, Node activity: 0
Node: 409, Node activity: 49
Node: 410, Node activity: 45
Node: 411, Node activity: 43
Node: 412, Node activity: 43
Node: 413, Node activity: 43
Node: 414, Node activity: 40
Node: 415, Node activity: 42
Node: 416, Node activity: 41
Node: 417, Node activity: 43
Node: 418, Node activity: 40
Node: 419, Node activity: 0
Node: 420, Node activity: 0
Node: 421, Node activity: 0
Node: 422, Node activity: 36
Node: 423, Node activity: 35
Node: 424, Node activity: 32
Node: 425, Node activity: 0
Node: 426, Node activity: 0
Node: 427, Node activity: 0
Node: 428, Node activity: 63
Node: 429, Node activity: 64
Node: 430, Node activity: 64
Node: 431, Node activity: 63
Node: 432, Node activity: 63
Node: 433, Node activity: 62
Node: 434, Node activity: 61
Node: 435, Node activity: 60
Node: 436, Node activity: 59
Node: 437, Node activity: 57
Node: 438, Node activity: 0
Node: 439, Node activity: 0
Node: 440, Node activity: 0
Node: 441, Node activity: 40
Node: 442, Node activity: 40
Node: 443, Node activity: 39
Node: 444, Node activity: 35
Node: 445, Node activity: 35
Node: 446, Node activity: 34
Node: 447, Node activity: 33
Node: 448, Node activity: 32
Node: 449, Node activity: 34
Node: 450, Node activity: 32
Node: 451, Node activity: 38
Node: 452, Node activity: 0
Node: 453, Node activity: 0
Node: 454, Node activity: 0
Node: 455, Node activity: 0
Node: 456, Node activity: 0
Node: 457, Node activity: 0
Node: 458, Node activity: 0
Node: 459, Node activity: 0
Node: 460, Node activity: 0
Node: 461, Node activity: 0
Node: 462, Node activity: 0
Node: 463, Node activity: 0
Node: 464, Node activity: 0
Node: 465, Node activity: 0
Node: 466, Node activity: 0
Node: 467, Node activity: 0
Node: 468, Node activity: 0
Node: 469, Node activity: 0
Node: 470, Node activity: 0
Node: 471, Node activity: 0
Node: 472, Node activity: 0
Node: 473, Node activity: 0
Node: 474, Node activity: 0
Node: 475, Node activity: 0
Node: 476, Node activity: 0
Node: 477, Node activity: 0
Node: 478, Node activity: 0
Node: 479, Node activity: 0
Node: 480, Node activity: 0
Node: 481, Node activity: 0
Node: 482, Node activity: 0
Node: 483, Node activity: 0
Node: 484, Node activity: 0
Node: 485, Node activity: 0
Node: 486, Node activity: 0
Node: 487, Node activity: 0
Node: 488, Node activity: 0
Node: 489, Node activity: 0
Node: 490, Node activity: 0
Node: 491, Node activity: 0
Node: 492, Node activity: 0
Node: 493, Node activity: 0
Node: 494, Node activity: 0
Node: 495, Node activity: 0
Node: 496, Node activity: 0
Node: 497, Node activity: 0
Node: 498, Node activity: 0
Node: 499, Node activity: 0
Node: 500, Node activity: 0
Node: 501, Node activity: 0
Node: 502, Node activity: 0
Node: 503, Node activity: 0
Node: 504, Node activity: 0
Node: 505, Node activity: 0
Node: 506, Node activity: 0
Node: 507, Node activity: 0
Node: 508, Node activity: 0
Node: 509, Node activity: 0
Node: 510, Node activity: 0
Node: 511, Node activity: 0
Node: 512, Node activity: 0
Node: 513, Node activity: 0
Node: 514, Node activity: 0
Node: 515, Node activity: 0
Node: 516, Node activity: 0
Node: 517, Node activity: 0
Node: 518, Node activity: 0
Node: 519, Node activity: 0
Node: 520, Node activity: 0
Node: 521, Node activity: 0
Node: 522, Node activity: 0
Node: 523, Node activity: 0
Node: 524, Node activity: 0
Node: 525, Node activity: 0
Node: 526, Node activity: 0
Node: 527, Node activity: 0
Node: 528, Node activity: 0
Node: 529, Node activity: 0
Node: 530, Node activity: 0
Node: 531, Node activity: 0
Node: 532, Node activity: 0
Node: 533, Node activity: 0
Node: 534, Node activity: 0
Node: 535, Node activity: 0
Node: 536, Node activity: 0
Node: 537, Node activity: 0
Node: 538, Node activity: 0
Node: 539, Node activity: 0
Node: 540, Node activity: 0
Node: 541, Node activity: 0
Node: 542, Node activity: 0
Node: 543, Node activity: 0
Node: 544, Node activity: 0
Node: 545, Node activity: 0
Node: 546, Node activity: 0
Node: 547, Node activity: 0
Node: 548, Node activity: 0
Node: 549, Node activity: 0
Node: 550, Node activity: 0
Node: 551, Node activity: 0
Node: 552, Node activity: 0
Node: 553, Node activity: 0
Node: 554, Node activity: 0
Node: 555, Node activity: 0
Node: 556, Node activity: 0
Node: 557, Node activity: 0
Node: 558, Node activity: 0
Node: 559, Node activity: 0
Node: 560, Node activity: 0
Node: 561, Node activity: 0
Node: 562, Node activity: 0
Node: 563, Node activity: 0
Node: 564, Node activity: 0
Node: 565, Node activity: 0
Node: 566, Node activity: 0
Node: 567, Node activity: 0
Node: 568, Node activity: 0
Node: 569, Node activity: 0
Node: 570, Node activity: 0
Node: 571, Node activity: 0
Node: 572, Node activity: 0
Node: 573, Node activity: 0
Node: 574, Node activity: 0
Node: 575, Node activity: 0
Node: 576, Node activity: 0
Node: 577, Node activity: 0
Node: 578, Node activity: 0
Node: 579, Node activity: 0
Node: 580, Node activity: 0
Node: 581, Node activity: 0
Node: 582, Node activity: 0
Node: 583, Node activity: 0
Node: 584, Node activity: 0
Node: 585, Node activity: 0
Node: 586, Node activity: 0
Node: 587, Node activity: 0
Node: 588, Node activity: 0
Node: 589, Node activity: 0
Node: 590, Node activity: 0
Node: 591, Node activity: 0
Node: 592, Node activity: 0
Node: 593, Node activity: 0
Node: 594, Node activity: 0
Node: 595, Node activity: 0
Node: 596, Node activity: 0
Node: 597, Node activity: 0
Node: 598, Node activity: 0
Node: 599, Node activity: 0
Node: 600, Node activity: 0
Node: 601, Node activity: 0
Node: 602, Node activity: 0
Node: 603, Node activity: 0
Node: 604, Node activity: 0
Node: 605, Node activity: 0
Node: 606, Node activity: 0
Node: 607, Node activity: 0
Node: 608, Node activity: 0
Node: 609, Node activity: 0
Node: 610, Node activity: 0
Node: 611, Node activity: 0
Node: 612, Node activity: 0
Node: 613, Node activity: 0
Node: 614, Node activity: 0
Node: 615, Node activity: 0
Node: 616, Node activity: 0
Node: 617, Node activity: 0
Node: 618, Node activity: 0
Node: 619, Node activity: 0
Node: 620, Node activity: 0
Node: 621, Node activity: 0
Node: 622, Node activity: 0
Node: 623, Node activity: 0
Node: 624, Node activity: 0
Node: 625, Node activity: 0
Node: 626, Node activity: 0
Node: 627, Node activity: 0
Node: 628, Node activity: 0
Node: 629, Node activity: 0
Node: 630, Node activity: 0
Node: 631, Node activity: 0
Node: 632, Node activity: 0
Node: 633, Node activity: 0
Node: 634, Node activity: 0
Node: 635, Node activity: 0
Node: 636, Node activity: 0
Node: 637, Node activity: 0
Node: 638, Node activity: 0
Node: 639, Node activity: 0
Node: 640, Node activity: 0
Node: 641, Node activity: 0
Node: 642, Node activity: 0
Node: 643, Node activity: 0
Node: 644, Node activity: 0
Node: 645, Node activity: 0
Node: 646, Node activity: 0
Node: 647, Node activity: 0
Node: 648, Node activity: 0
Node: 649, Node activity: 0
Node: 650, Node activity: 0
Node: 651, Node activity: 0
Node: 652, Node activity: 0
Node: 653, Node activity: 0
Node: 654, Node activity: 0
Node: 655, Node activity: 0
Node: 656, Node activity: 0
Node: 657, Node activity: 0
Node: 658, Node activity: 0
Node: 659, Node activity: 0
Node: 660, Node activity: 0
Node: 661, Node activity: 0
Node: 662, Node activity: 0
Node: 663, Node activity: 0
Node: 664, Node activity: 0
Node: 665, Node activity: 0
Node: 666, Node activity: 0
Node: 667, Node activity: 0
Node: 668, Node activity: 0
Node: 669, Node activity: 0
Node: 670, Node activity: 0
Node: 671, Node activity: 0
Node: 672, Node activity: 0
Node: 673, Node activity: 0
Node: 674, Node activity: 0
Node: 675, Node activity: 0
Node: 676, Node activity: 0
Node: 677, Node activity: 0
Node: 678, Node activity: 0
Node: 679, Node activity: 0
Node: 680, Node activity: 0
Node: 681, Node activity: 0
Node: 682, Node activity: 0
Node: 683, Node activity: 0
Node: 684, Node activity: 0
Node: 685, Node activity: 0
Node: 686, Node activity: 0
Node: 687, Node activity: 0
Node: 688, Node activity: 0
Node: 689, Node activity: 0
Node: 690, Node activity: 0
Node: 691, Node activity: 0
Node: 692, Node activity: 0
Node: 693, Node activity: 0
Node: 694, Node activity: 0
Node: 695, Node activity: 0
Node: 696, Node activity: 0
Node: 697, Node activity: 0
Node: 698, Node activity: 0
Node: 699, Node activity: 0
Node: 700, Node activity: 0
Node: 701, Node activity: 0
Node: 702, Node activity: 0
Node: 703, Node activity: 0
Node: 704, Node activity: 0
Node: 705, Node activity: 0
Node: 706, Node activity: 0
Node: 707, Node activity: 0
Node: 708, Node activity: 0
Node: 709, Node activity: 0
Node: 710, Node activity: 0
Node: 711, Node activity: 0
Node: 712, Node activity: 0
Node: 713, Node activity: 0
Node: 714, Node activity: 0
Node: 715, Node activity: 0
Node: 716, Node activity: 0
Node: 717, Node activity: 0
Node: 718, Node activity: 0
Node: 719, Node activity: 0
Node: 720, Node activity: 0
Node: 721, Node activity: 0
Node: 722, Node activity: 0
Node: 723, Node activity: 0
Node: 724, Node activity: 0
Node: 725, Node activity: 0
Node: 726, Node activity: 0
Node: 727, Node activity: 0
Node: 728, Node activity: 0
Node: 729, Node activity: 0
Node: 730, Node activity: 0
Node: 731, Node activity: 0
Node: 732, Node activity: 0
Node: 733, Node activity: 0
Node: 734, Node activity: 0
Node: 735, Node activity: 0
Node: 736, Node activity: 0
Node: 737, Node activity: 0
Node: 738, Node activity: 0
Node: 739, Node activity: 0
Node: 740, Node activity: 0
Node: 741, Node activity: 0
Node: 742, Node activity: 0
Node: 743, Node activity: 0
Node: 744, Node activity: 0
Node: 745, Node activity: 0
Node: 746, Node activity: 0
Node: 747, Node activity: 0
Node: 748, Node activity: 0
Node: 749, Node activity: 0
Node: 750, Node activity: 0
Node: 751, Node activity: 0
Node: 752, Node activity: 0
Node: 753, Node activity: 0
Node: 754, Node activity: 0
Node: 755, Node activity: 0
Node: 756, Node activity: 0
Node: 757, Node activity: 0
Node: 758, Node activity: 0
Node: 759, Node activity: 0
Node: 760, Node activity: 0
Node: 761, Node activity: 0
Node: 762, Node activity: 0
Node: 763, Node activity: 0
Node: 764, Node activity: 0
Node: 765, Node activity: 0
Node: 766, Node activity: 0
Node: 767, Node activity: 0
Node: 768, Node activity: 0
Node: 769, Node activity: 0
Node: 770, Node activity: 0
Node: 771, Node activity: 0
Node: 772, Node activity: 0
Node: 773, Node activity: 0
Node: 774, Node activity: 0
Node: 775, Node activity: 0
Node: 776, Node activity: 0
Node: 777, Node activity: 0
Node: 778, Node activity: 0
Node: 779, Node activity: 0
Node: 780, Node activity: 0
Node: 781, Node activity: 0
Node: 782, Node activity: 0
Node: 783, Node activity: 0
Node: 784, Node activity: 0
Node: 785, Node activity: 0
Node: 786, Node activity: 0
Node: 787, Node activity: 0
Node: 788, Node activity: 0
Node: 789, Node activity: 0
Node: 790, Node activity: 0
Node: 791, Node activity: 0
Node: 792, Node activity: 0
Node: 793, Node activity: 0
Node: 794, Node activity: 0
Node: 795, Node activity: 0
Node: 796, Node activity: 0
Node: 797, Node activity: 0
Node: 798, Node activity: 0
Node: 799, Node activity: 0
Node: 800, Node activity: 0
Node: 801, Node activity: 0
Node: 802, Node activity: 0
Node: 803, Node activity: 0
Node: 804, Node activity: 0
Node: 805, Node activity: 0
Node: 806, Node activity: 0
Node: 807, Node activity: 0
Node: 808, Node activity: 0
Node: 809, Node activity: 0
Node: 810, Node activity: 0
Node: 811, Node activity: 0
Node: 812, Node activity: 0
Node: 813, Node activity: 0
Node: 814, Node activity: 0
Node: 815, Node activity: 0
Node: 816, Node activity: 0
Node: 817, Node activity: 0
Node: 818, Node activity: 0
Node: 819, Node activity: 0
Node: 820, Node activity: 0
Node: 821, Node activity: 0
Node: 822, Node activity: 0
Node: 823, Node activity: 0
Node: 824, Node activity: 0
Node: 825, Node activity: 0
Node: 826, Node activity: 0
Node: 827, Node activity: 0
Node: 828, Node activity: 0
Node: 829, Node activity: 0
Node: 830, Node activity: 0
Node: 831, Node activity: 0
Node: 832, Node activity: 0
Node: 833, Node activity: 0
Node: 834, Node activity: 0
Node: 835, Node activity: 0
Node: 836, Node activity: 0
Node: 837, Node activity: 0
Node: 838, Node activity: 0
Node: 839, Node activity: 0
Node: 840, Node activity: 0
Node: 841, Node activity: 0
Node: 842, Node activity: 0
Node: 843, Node activity: 0
Node: 844, Node activity: 0
Node: 845, Node activity: 0
Node: 846, Node activity: 0
Node: 847, Node activity: 0
Node: 848, Node activity: 0
Node: 849, Node activity: 0
Node: 850, Node activity: 0
Node: 851, Node activity: 0
Node: 852, Node activity: 0
Node: 853, Node activity: 0
Node: 854, Node activity: 0
Node: 855, Node activity: 0
Node: 856, Node activity: 0
Node: 857, Node activity: 0
Node: 858, Node activity: 0
Node: 859, Node activity: 0
Node: 860, Node activity: 0
Node: 861, Node activity: 0
Node: 862, Node activity: 0
Node: 863, Node activity: 0
Node: 864, Node activity: 0
Node: 865, Node activity: 0
Node: 866, Node activity: 0
Node: 867, Node activity: 0
Node: 868, Node activity: 0
Node: 869, Node activity: 0
Node: 870, Node activity: 0
Node: 871, Node activity: 0
Node: 872, Node activity: 0
Node: 873, Node activity: 0
Node: 874, Node activity: 0
Node: 875, Node activity: 0
Node: 876, Node activity: 0
Node: 877, Node activity: 0
Node: 878, Node activity: 0
Node: 879, Node activity: 0
Node: 880, Node activity: 0
Node: 881, Node activity: 0
Node: 882, Node activity: 0
Node: 883, Node activity: 0
Node: 884, Node activity: 0
Node: 885, Node activity: 0
Node: 886, Node activity: 0
Node: 887, Node activity: 0
Node: 888, Node activity: 0
Node: 889, Node activity: 0
Node: 890, Node activity: 0
Node: 891, Node activity: 0
Node: 892, Node activity: 0
Node: 893, Node activity: 0
Node: 894, Node activity: 0
Node: 895, Node activity: 0
Node: 896, Node activity: 0
Node: 897, Node activity: 0
Node: 898, Node activity: 0
Node: 899, Node activity: 0
Node: 900, Node activity: 0
Node: 901, Node activity: 0
Node: 902, Node activity: 0
Node: 903, Node activity: 0
Node: 904, Node activity: 0
Node: 905, Node activity: 0
